log_id,model_id,min_price_old,min_price_new,date,status
244623,5796,,0,2026-07-06,None
244624,5797,,0,2026-07-06,None
244625,5798,,0,2026-07-06,None
244626,5799,,0,2026-07-06,None
244627,5800,,0,2026-07-06,None
244628,5801,,0,2026-07-06,None
244629,5802,,0,2026-07-06,None
244630,5803,,0,2026-07-06,None
244631,5804,,0,2026-07-06,None
244632,5805,,0,2026-07-06,None
244633,5806,,0,2026-07-06,None
244634,5807,,0,2026-07-06,None
244635,5808,,0,2026-07-06,None
244636,5809,,0,2026-07-06,None
244637,5810,,0,2026-07-06,None
244638,5811,,0,2026-07-06,None
244639,5812,,0,2026-07-06,None
244640,5813,,0,2026-07-06,None
244641,5814,,0,2026-07-06,None
244642,5815,,0,2026-07-06,None
244643,5816,,0,2026-07-06,None
244644,5817,,0,2026-07-06,None
244645,5818,,0,2026-07-06,None
244646,5819,,0,2026-07-06,None
244647,5820,,0,2026-07-06,None
244648,5821,,0,2026-07-06,None
244649,5822,,0,2026-07-06,None
244650,5823,,0,2026-07-06,None
244651,5824,,0,2026-07-06,None
244652,5825,,0,2026-07-06,None
244653,5826,,0,2026-07-06,None
244654,5827,,0,2026-07-06,None
244655,5828,,0,2026-07-06,None
244656,5829,,0,2026-07-06,None
244657,5830,,0,2026-07-06,None
244658,5831,,0,2026-07-06,None
244659,5832,,0,2026-07-06,None
244660,5833,,0,2026-07-06,None
244661,5834,,0,2026-07-06,None
244662,5835,,0,2026-07-06,None
244663,5836,,0,2026-07-06,None
244664,5837,,0,2026-07-06,None
244665,5838,,0,2026-07-06,None
244666,5839,,0,2026-07-06,None
244667,5840,,0,2026-07-06,None
244668,5841,,0,2026-07-06,None
244669,5842,,0,2026-07-06,None
244670,5843,,0,2026-07-06,None
244671,5844,,0,2026-07-06,None
244672,5845,,0,2026-07-06,None
244673,5846,,0,2026-07-06,None
244674,5847,,0,2026-07-06,None
244675,5848,,0,2026-07-06,None
244676,5779,,0,2026-07-06,None
244677,5780,,0,2026-07-06,None
244678,5781,,0,2026-07-06,None
244679,5782,,0,2026-07-06,None
244680,5783,,0,2026-07-06,None
244681,5784,,0,2026-07-06,None
244682,5785,,0,2026-07-06,None
244683,5786,,0,2026-07-06,None
244684,5787,,0,2026-07-06,None
244685,5788,,0,2026-07-06,None
244686,5789,,0,2026-07-06,None
244687,5790,,0,2026-07-06,None
244688,5791,,0,2026-07-06,None
244689,5792,,0,2026-07-06,None
244690,5793,,0,2026-07-06,None
244691,5794,,0,2026-07-06,None
244692,5795,,0,2026-07-06,None
244693,5796,,0,2026-07-06,None
244694,5797,,0,2026-07-06,None
244695,5798,,0,2026-07-06,None
244696,5799,,0,2026-07-06,None
244697,5800,,0,2026-07-06,None
244698,5801,,0,2026-07-06,None
244699,5802,,0,2026-07-06,None
244700,5803,,0,2026-07-06,None
244701,5804,,0,2026-07-06,None
244702,5805,,0,2026-07-06,None
244703,5806,,0,2026-07-06,None
244704,5807,,0,2026-07-06,None
244705,5808,,0,2026-07-06,None
244706,5809,,0,2026-07-06,None
244707,5810,,0,2026-07-06,None
244708,5811,,0,2026-07-06,None
244709,5812,,0,2026-07-06,None
244710,5813,,0,2026-07-06,None
244711,5814,,0,2026-07-06,None
244712,5815,,0,2026-07-06,None
244713,5816,,0,2026-07-06,None
244714,5817,,0,2026-07-06,None
244715,5818,,0,2026-07-06,None
244716,5819,,0,2026-07-06,None
244717,5820,,0,2026-07-06,None
244718,5821,,0,2026-07-06,None
244719,5822,,0,2026-07-06,None
244720,5823,,0,2026-07-06,None
244721,5824,,0,2026-07-06,None
244722,5825,,0,2026-07-06,None
244723,5826,,0,2026-07-06,None
244724,5827,,0,2026-07-06,None
244725,5828,,0,2026-07-06,None
244726,5829,,0,2026-07-06,None
244727,5830,,0,2026-07-06,None
244728,5831,,0,2026-07-06,None
244729,5832,,0,2026-07-06,None
244730,5833,,0,2026-07-06,None
244731,5834,,0,2026-07-06,None
244732,5835,,0,2026-07-06,None
244733,5836,,0,2026-07-06,None
244734,5837,,0,2026-07-06,None
244735,5838,,0,2026-07-06,None
244736,5839,,0,2026-07-06,None
244737,5840,,0,2026-07-06,None
244738,5841,,0,2026-07-06,None
244739,5842,,0,2026-07-06,None
244740,5843,,0,2026-07-06,None
244741,5844,,0,2026-07-06,None
244742,5845,,0,2026-07-06,None
244743,5846,,0,2026-07-06,None
244744,5847,,0,2026-07-06,None
244745,5848,,0,2026-07-06,None
244746,5919,,0,2026-07-06,None
244747,5920,,0,2026-07-06,None
244748,5921,,0,2026-07-06,None
244749,5922,,0,2026-07-06,None
244750,5939,,0,2026-07-06,None
244751,5940,,0,2026-07-06,None
244752,5941,,0,2026-07-06,None
244753,5942,,0,2026-07-06,None
244754,5959,,0,2026-07-06,None
244755,5960,,0,2026-07-06,None
244756,5961,,0,2026-07-06,None
244757,5962,,0,2026-07-06,None
244758,5979,,0,2026-07-06,None
244759,5980,,0,2026-07-06,None
244760,5981,,0,2026-07-06,None
244761,5982,,0,2026-07-06,None
244762,5919,,0,2026-07-06,None
244763,5920,,0,2026-07-06,None
244764,5921,,0,2026-07-06,None
244765,5922,,0,2026-07-06,None
244766,5939,,0,2026-07-06,None
244767,5940,,0,2026-07-06,None
244768,5941,,0,2026-07-06,None
244769,5942,,0,2026-07-06,None
244770,5959,,0,2026-07-06,None
244771,5960,,0,2026-07-06,None
244772,5961,,0,2026-07-06,None
244773,5962,,0,2026-07-06,None
244774,5979,,0,2026-07-06,None
244775,5980,,0,2026-07-06,None
244776,5981,,0,2026-07-06,None
244777,5982,,0,2026-07-06,None
244778,6201,,0,2026-07-06,None
244779,6202,,0,2026-07-06,None
244780,6203,,0,2026-07-06,None
244781,6204,,0,2026-07-06,None
244782,6205,,0,2026-07-06,None
244783,6206,,0,2026-07-06,None
244784,6201,,0,2026-07-06,None
244785,6202,,0,2026-07-06,None
244786,6203,,0,2026-07-06,None
244787,6204,,0,2026-07-06,None
244788,6205,,0,2026-07-06,None
244789,6206,,0,2026-07-06,None
244790,6215,,0,2026-07-06,None
244791,6216,,0,2026-07-06,None
244792,6217,,0,2026-07-06,None
244793,6218,,0,2026-07-06,None
244794,6215,,0,2026-07-06,None
244795,6216,,0,2026-07-06,None
244796,6217,,0,2026-07-06,None
244797,6218,,0,2026-07-06,None
244798,6286,,0,2026-07-06,None
244799,6286,,0,2026-07-06,None
244800,10643,,0,2026-07-06,None
244801,10644,,0,2026-07-06,None
244802,10645,,0,2026-07-06,None
244803,10646,,0,2026-07-06,None
244804,10651,,0,2026-07-06,None
244805,10652,,0,2026-07-06,None
244806,10653,,0,2026-07-06,None
244807,10654,,0,2026-07-06,None
244808,10655,,0,2026-07-06,None
244809,10656,,0,2026-07-06,None
244810,10657,,0,2026-07-06,None
244811,10658,,0,2026-07-06,None
244812,10659,,0,2026-07-06,None
244813,10660,,0,2026-07-06,None
244814,10661,,0,2026-07-06,None
244815,10662,,0,2026-07-06,None
244816,10663,,0,2026-07-06,None
244817,10664,,0,2026-07-06,None
244818,10665,,0,2026-07-06,None
244819,10666,,0,2026-07-06,None
244820,10667,,0,2026-07-06,None
244821,10668,,0,2026-07-06,None
244822,10669,,0,2026-07-06,None
244823,10670,,0,2026-07-06,None
244824,10671,,0,2026-07-06,None
244825,10672,,0,2026-07-06,None
244826,10673,,0,2026-07-06,None
244827,10674,,0,2026-07-06,None
244828,10675,,0,2026-07-06,None
244829,10676,,0,2026-07-06,None
244830,10677,,0,2026-07-06,None
244831,10678,,0,2026-07-06,None
244832,10643,,0,2026-07-06,None
244833,10644,,0,2026-07-06,None
244834,10645,,0,2026-07-06,None
244835,10646,,0,2026-07-06,None
244836,10651,,0,2026-07-06,None
244837,10652,,0,2026-07-06,None
244838,10653,,0,2026-07-06,None
244839,10654,,0,2026-07-06,None
244840,10655,,0,2026-07-06,None
244841,10656,,0,2026-07-06,None
244842,10657,,0,2026-07-06,None
244843,10658,,0,2026-07-06,None
244844,10659,,0,2026-07-06,None
244845,10660,,0,2026-07-06,None
244846,10661,,0,2026-07-06,None
244847,10662,,0,2026-07-06,None
244848,10663,,0,2026-07-06,None
244849,10664,,0,2026-07-06,None
244850,10665,,0,2026-07-06,None
244851,10666,,0,2026-07-06,None
244852,10667,,0,2026-07-06,None
244853,10668,,0,2026-07-06,None
244854,10669,,0,2026-07-06,None
244855,10670,,0,2026-07-06,None
244856,10671,,0,2026-07-06,None
244857,10672,,0,2026-07-06,None
244858,10673,,0,2026-07-06,None
244859,10674,,0,2026-07-06,None
244860,10675,,0,2026-07-06,None
244861,10676,,0,2026-07-06,None
244862,10677,,0,2026-07-06,None
244863,10678,,0,2026-07-06,None
244864,10683,,0,2026-07-06,None
244865,10684,,0,2026-07-06,None
244866,10685,,0,2026-07-06,None
244867,10683,,0,2026-07-06,None
244868,10684,,0,2026-07-06,None
244869,10685,,0,2026-07-06,None
244870,12527,,0,2026-07-06,None
244871,12528,,0,2026-07-06,None
244872,12529,,0,2026-07-06,None
244873,12530,,0,2026-07-06,None
244874,12527,,0,2026-07-06,None
244875,12528,,0,2026-07-06,None
244876,12529,,0,2026-07-06,None
244877,12530,,0,2026-07-06,None
244878,12862,,0,2026-07-06,None
244879,12863,,0,2026-07-06,None
244880,12875,,0,2026-07-06,None
244881,12862,,0,2026-07-06,None
244882,12863,,0,2026-07-06,None
244883,12875,,0,2026-07-06,None
244884,4687,850,900,2026-07-06,Up
244885,5040,850,900,2026-07-06,Up
244886,5041,900,950,2026-07-06,Up
244887,5044,900,1000,2026-07-06,Up
244888,5052,920,1000,2026-07-06,Up
244889,5056,1040,1200,2026-07-06,Up
244890,5057,1150,1320,2026-07-06,Up
244891,5061,1300,1400,2026-07-06,Up
244892,5105,3000,3300,2026-07-06,Up
244893,5124,2300,2600,2026-07-06,Up
244894,5134,2900,3200,2026-07-06,Up
244895,5135,3470,3770,2026-07-06,Up
244896,5154,2020,2320,2026-07-06,Up
244897,5155,2100,2400,2026-07-06,Up
244898,5225,3050,3350,2026-07-06,Up
244899,5230,3560,3860,2026-07-06,Up
244900,5279,1480,1770,2026-07-06,Up
244901,5280,1650,1950,2026-07-06,Up
244902,5285,2000,2300,2026-07-06,Up
244903,8128,1130,1300,2026-07-06,Up
244904,8800,3550,3850,2026-07-06,Up
244905,9751,1470,1490,2026-07-06,Up
244906,9752,1460,1470,2026-07-06,Up
244907,9755,1690,1730,2026-07-06,Up
244908,9771,1600,1640,2026-07-06,Up
244909,9772,1500,1530,2026-07-06,Up
244910,9783,1355,1350,2026-07-06,Down
244911,9795,1260,1300,2026-07-06,Up
244912,9797,1270,1280,2026-07-06,Up
244913,9808,980,970,2026-07-06,Down
244914,9809,980,970,2026-07-06,Down
244915,9810,980,970,2026-07-06,Down
244916,12393,1600,1900,2026-07-06,Up
244917,12396,1630,1930,2026-07-06,Up
244918,12402,1950,2250,2026-07-06,Up
244919,12904,1300,1380,2026-07-06,Up
244920,12973,4750,5050,2026-07-06,Up
244921,13000,2140,2440,2026-07-06,Up
244922,13003,2570,2870,2026-07-06,Up
244923,13018,3170,3470,2026-07-06,Up
244924,13082,2550,2850,2026-07-06,Up
244925,13094,4300,4600,2026-07-06,Up
244926,13100,3450,3750,2026-07-06,Up
244927,13118,1200,1180,2026-07-06,Down
244928,13123,1300,1500,2026-07-06,Up
244929,318,,0,2026-07-06,None
244930,319,,0,2026-07-06,None
244931,320,,0,2026-07-06,None
244932,321,,0,2026-07-06,None
244933,322,,0,2026-07-06,None
244934,323,,0,2026-07-06,None
244935,324,,0,2026-07-06,None
244936,325,,0,2026-07-06,None
244937,2009,,0,2026-07-06,None
244938,2010,,0,2026-07-06,None
244939,2011,,0,2026-07-06,None
244940,2012,,0,2026-07-06,None
244941,2013,,0,2026-07-06,None
244942,2014,,0,2026-07-06,None
244943,318,,0,2026-07-06,None
244944,319,,0,2026-07-06,None
244945,320,,0,2026-07-06,None
244946,321,,0,2026-07-06,None
244947,322,,0,2026-07-06,None
244948,323,,0,2026-07-06,None
244949,324,,0,2026-07-06,None
244950,325,,0,2026-07-06,None
244951,2009,,0,2026-07-06,None
244952,2010,,0,2026-07-06,None
244953,2011,,0,2026-07-06,None
244954,2012,,0,2026-07-06,None
244955,2013,,0,2026-07-06,None
244956,2014,,0,2026-07-06,None
244957,3297,,0,2026-07-06,None
244958,3297,,0,2026-07-06,None
244959,3468,,0,2026-07-06,None
244960,3469,,0,2026-07-06,None
244961,3470,,0,2026-07-06,None
244962,3471,,0,2026-07-06,None
244963,3472,,0,2026-07-06,None
244964,3473,,0,2026-07-06,None
244965,3474,,0,2026-07-06,None
244966,3475,,0,2026-07-06,None
244967,3476,,0,2026-07-06,None
244968,3477,,0,2026-07-06,None
244969,3478,,0,2026-07-06,None
244970,3479,,0,2026-07-06,None
244971,3480,,0,2026-07-06,None
244972,3468,,0,2026-07-06,None
244973,3469,,0,2026-07-06,None
244974,3470,,0,2026-07-06,None
244975,3471,,0,2026-07-06,None
244976,3472,,0,2026-07-06,None
244977,3473,,0,2026-07-06,None
244978,3474,,0,2026-07-06,None
244979,3475,,0,2026-07-06,None
244980,3476,,0,2026-07-06,None
244981,3477,,0,2026-07-06,None
244982,3478,,0,2026-07-06,None
244983,3479,,0,2026-07-06,None
244984,3480,,0,2026-07-06,None
244985,3481,,0,2026-07-06,None
244986,3482,,0,2026-07-06,None
244987,3483,,0,2026-07-06,None
244988,3484,,0,2026-07-06,None
244989,3485,,0,2026-07-06,None
244990,3486,,0,2026-07-06,None
244991,3487,,0,2026-07-06,None
244992,3488,,0,2026-07-06,None
244993,3481,,0,2026-07-06,None
244994,3482,,0,2026-07-06,None
244995,3483,,0,2026-07-06,None
244996,3484,,0,2026-07-06,None
244997,3485,,0,2026-07-06,None
244998,3486,,0,2026-07-06,None
244999,3487,,0,2026-07-06,None
245000,3488,,0,2026-07-06,None
245001,3489,,0,2026-07-06,None
245002,3490,,0,2026-07-06,None
245003,3491,,0,2026-07-06,None
245004,3492,,0,2026-07-06,None
245005,3493,,0,2026-07-06,None
245006,3494,,0,2026-07-06,None
245007,3495,,0,2026-07-06,None
245008,3496,,0,2026-07-06,None
245009,3489,,0,2026-07-06,None
245010,3490,,0,2026-07-06,None
245011,3491,,0,2026-07-06,None
245012,3492,,0,2026-07-06,None
245013,3493,,0,2026-07-06,None
245014,3494,,0,2026-07-06,None
245015,3495,,0,2026-07-06,None
245016,3496,,0,2026-07-06,None
245017,5530,,0,2026-07-06,None
245018,5531,,0,2026-07-06,None
245019,5532,,0,2026-07-06,None
245020,5533,,0,2026-07-06,None
245021,5595,,0,2026-07-06,None
245022,5596,,0,2026-07-06,None
245023,5597,,0,2026-07-06,None
245024,5598,,0,2026-07-06,None
245025,5530,,0,2026-07-06,None
245026,5531,,0,2026-07-06,None
245027,5532,,0,2026-07-06,None
245028,5533,,0,2026-07-06,None
245029,5595,,0,2026-07-06,None
245030,5596,,0,2026-07-06,None
245031,5597,,0,2026-07-06,None
245032,5598,,0,2026-07-06,None
245033,5779,,0,2026-07-06,None
245034,5780,,0,2026-07-06,None
245035,5781,,0,2026-07-06,None
245036,5782,,0,2026-07-06,None
245037,5783,,0,2026-07-06,None
245038,5784,,0,2026-07-06,None
245039,5785,,0,2026-07-06,None
245040,5786,,0,2026-07-06,None
245041,5787,,0,2026-07-06,None
245042,5788,,0,2026-07-06,None
245043,5789,,0,2026-07-06,None
245044,5790,,0,2026-07-06,None
245045,5791,,0,2026-07-06,None
245046,5792,,0,2026-07-06,None
245047,5793,,0,2026-07-06,None
245048,5794,,0,2026-07-06,None
245049,5795,,0,2026-07-06,None
245050,5796,,0,2026-07-06,None
245051,5797,,0,2026-07-06,None
245052,5798,,0,2026-07-06,None
245053,5799,,0,2026-07-06,None
245054,5800,,0,2026-07-06,None
245055,5801,,0,2026-07-06,None
245056,5802,,0,2026-07-06,None
245057,5803,,0,2026-07-06,None
245058,5804,,0,2026-07-06,None
245059,5805,,0,2026-07-06,None
245060,5806,,0,2026-07-06,None
245061,5807,,0,2026-07-06,None
245062,5808,,0,2026-07-06,None
245063,5809,,0,2026-07-06,None
245064,5810,,0,2026-07-06,None
245065,5811,,0,2026-07-06,None
245066,5812,,0,2026-07-06,None
245067,5813,,0,2026-07-06,None
245068,5814,,0,2026-07-06,None
245069,5815,,0,2026-07-06,None
245070,5816,,0,2026-07-06,None
245071,5817,,0,2026-07-06,None
245072,5818,,0,2026-07-06,None
245073,5819,,0,2026-07-06,None
245074,5820,,0,2026-07-06,None
245075,5821,,0,2026-07-06,None
245076,5822,,0,2026-07-06,None
245077,5823,,0,2026-07-06,None
245078,5824,,0,2026-07-06,None
245079,5825,,0,2026-07-06,None
245080,5826,,0,2026-07-06,None
245081,5827,,0,2026-07-06,None
245082,5828,,0,2026-07-06,None
245083,5829,,0,2026-07-06,None
245084,5830,,0,2026-07-06,None
245085,5831,,0,2026-07-06,None
245086,5832,,0,2026-07-06,None
245087,5833,,0,2026-07-06,None
245088,5834,,0,2026-07-06,None
245089,5835,,0,2026-07-06,None
245090,5836,,0,2026-07-06,None
245091,5837,,0,2026-07-06,None
245092,5838,,0,2026-07-06,None
245093,5839,,0,2026-07-06,None
245094,5840,,0,2026-07-06,None
245095,5841,,0,2026-07-06,None
245096,5842,,0,2026-07-06,None
245097,5843,,0,2026-07-06,None
245098,5844,,0,2026-07-06,None
245099,5845,,0,2026-07-06,None
245100,5846,,0,2026-07-06,None
245101,5847,,0,2026-07-06,None
245102,5848,,0,2026-07-06,None
245103,5779,,0,2026-07-06,None
245104,5780,,0,2026-07-06,None
245105,5781,,0,2026-07-06,None
245106,5782,,0,2026-07-06,None
245107,5783,,0,2026-07-06,None
245108,5784,,0,2026-07-06,None
245109,5785,,0,2026-07-06,None
245110,5786,,0,2026-07-06,None
245111,5787,,0,2026-07-06,None
245112,5788,,0,2026-07-06,None
245113,5789,,0,2026-07-06,None
245114,5790,,0,2026-07-06,None
245115,5791,,0,2026-07-06,None
245116,5792,,0,2026-07-06,None
245117,5793,,0,2026-07-06,None
245118,5794,,0,2026-07-06,None
245119,5795,,0,2026-07-06,None
245120,5796,,0,2026-07-06,None
245121,5797,,0,2026-07-06,None
245122,5798,,0,2026-07-06,None
245123,5799,,0,2026-07-06,None
245124,5800,,0,2026-07-06,None
245125,5801,,0,2026-07-06,None
245126,5802,,0,2026-07-06,None
245127,5803,,0,2026-07-06,None
245128,5804,,0,2026-07-06,None
245129,5805,,0,2026-07-06,None
245130,5806,,0,2026-07-06,None
245131,5807,,0,2026-07-06,None
245132,5808,,0,2026-07-06,None
245133,5809,,0,2026-07-06,None
245134,5810,,0,2026-07-06,None
245135,5811,,0,2026-07-06,None
245136,5812,,0,2026-07-06,None
245137,5813,,0,2026-07-06,None
245138,5814,,0,2026-07-06,None
245139,5815,,0,2026-07-06,None
245140,5816,,0,2026-07-06,None
245141,5817,,0,2026-07-06,None
245142,5818,,0,2026-07-06,None
245143,5819,,0,2026-07-06,None
245144,5820,,0,2026-07-06,None
245145,5821,,0,2026-07-06,None
245146,5822,,0,2026-07-06,None
245147,5823,,0,2026-07-06,None
245148,5824,,0,2026-07-06,None
245149,5825,,0,2026-07-06,None
245150,5826,,0,2026-07-06,None
245151,5827,,0,2026-07-06,None
245152,5828,,0,2026-07-06,None
245153,5829,,0,2026-07-06,None
245154,5830,,0,2026-07-06,None
245155,5831,,0,2026-07-06,None
245156,5832,,0,2026-07-06,None
245157,5833,,0,2026-07-06,None
245158,5834,,0,2026-07-06,None
245159,5835,,0,2026-07-06,None
245160,5836,,0,2026-07-06,None
245161,5837,,0,2026-07-06,None
245162,5838,,0,2026-07-06,None
245163,5839,,0,2026-07-06,None
245164,5840,,0,2026-07-06,None
245165,5841,,0,2026-07-06,None
245166,5842,,0,2026-07-06,None
245167,5843,,0,2026-07-06,None
245168,5844,,0,2026-07-06,None
245169,5845,,0,2026-07-06,None
245170,5846,,0,2026-07-06,None
245171,5847,,0,2026-07-06,None
245172,5848,,0,2026-07-06,None
245173,5919,,0,2026-07-06,None
245174,5920,,0,2026-07-06,None
245175,5921,,0,2026-07-06,None
245176,5922,,0,2026-07-06,None
245177,5939,,0,2026-07-06,None
245178,5940,,0,2026-07-06,None
245179,5941,,0,2026-07-06,None
245180,5942,,0,2026-07-06,None
245181,5959,,0,2026-07-06,None
245182,5960,,0,2026-07-06,None
245183,5961,,0,2026-07-06,None
245184,5962,,0,2026-07-06,None
245185,5979,,0,2026-07-06,None
245186,5980,,0,2026-07-06,None
245187,5981,,0,2026-07-06,None
245188,5982,,0,2026-07-06,None
245189,5919,,0,2026-07-06,None
245190,5920,,0,2026-07-06,None
245191,5921,,0,2026-07-06,None
245192,5922,,0,2026-07-06,None
245193,5939,,0,2026-07-06,None
245194,5940,,0,2026-07-06,None
245195,5941,,0,2026-07-06,None
245196,5942,,0,2026-07-06,None
245197,5959,,0,2026-07-06,None
245198,5960,,0,2026-07-06,None
245199,5961,,0,2026-07-06,None
245200,5962,,0,2026-07-06,None
245201,5979,,0,2026-07-06,None
245202,5980,,0,2026-07-06,None
245203,5981,,0,2026-07-06,None
245204,5982,,0,2026-07-06,None
245205,6201,,0,2026-07-06,None
245206,6202,,0,2026-07-06,None
245207,6203,,0,2026-07-06,None
245208,6204,,0,2026-07-06,None
245209,6205,,0,2026-07-06,None
245210,6206,,0,2026-07-06,None
245211,6201,,0,2026-07-06,None
245212,6202,,0,2026-07-06,None
245213,6203,,0,2026-07-06,None
245214,6204,,0,2026-07-06,None
245215,6205,,0,2026-07-06,None
245216,6206,,0,2026-07-06,None
245217,6215,,0,2026-07-06,None
245218,6216,,0,2026-07-06,None
245219,6217,,0,2026-07-06,None
245220,6218,,0,2026-07-06,None
245221,6215,,0,2026-07-06,None
245222,6216,,0,2026-07-06,None
245223,6217,,0,2026-07-06,None
245224,6218,,0,2026-07-06,None
245225,6286,,0,2026-07-06,None
245226,6286,,0,2026-07-06,None
245227,10643,,0,2026-07-06,None
245228,10644,,0,2026-07-06,None
245229,10645,,0,2026-07-06,None
245230,10646,,0,2026-07-06,None
245231,10651,,0,2026-07-06,None
245232,10652,,0,2026-07-06,None
245233,10653,,0,2026-07-06,None
245234,10654,,0,2026-07-06,None
245235,10655,,0,2026-07-06,None
245236,10656,,0,2026-07-06,None
245237,10657,,0,2026-07-06,None
245238,10658,,0,2026-07-06,None
245239,10659,,0,2026-07-06,None
245240,10660,,0,2026-07-06,None
245241,10661,,0,2026-07-06,None
245242,10662,,0,2026-07-06,None
245243,10663,,0,2026-07-06,None
245244,10664,,0,2026-07-06,None
245245,10665,,0,2026-07-06,None
245246,10666,,0,2026-07-06,None
245247,10667,,0,2026-07-06,None
245248,10668,,0,2026-07-06,None
245249,10669,,0,2026-07-06,None
245250,10670,,0,2026-07-06,None
245251,10671,,0,2026-07-06,None
245252,10672,,0,2026-07-06,None
245253,10673,,0,2026-07-06,None
245254,10674,,0,2026-07-06,None
245255,10675,,0,2026-07-06,None
245256,10676,,0,2026-07-06,None
245257,10677,,0,2026-07-06,None
245258,10678,,0,2026-07-06,None
245259,10643,,0,2026-07-06,None
245260,10644,,0,2026-07-06,None
245261,10645,,0,2026-07-06,None
245262,10646,,0,2026-07-06,None
245263,10651,,0,2026-07-06,None
245264,10652,,0,2026-07-06,None
245265,10653,,0,2026-07-06,None
245266,10654,,0,2026-07-06,None
245267,10655,,0,2026-07-06,None
245268,10656,,0,2026-07-06,None
245269,10657,,0,2026-07-06,None
245270,10658,,0,2026-07-06,None
245271,10659,,0,2026-07-06,None
245272,10660,,0,2026-07-06,None
245273,10661,,0,2026-07-06,None
245274,10662,,0,2026-07-06,None
245275,10663,,0,2026-07-06,None
245276,10664,,0,2026-07-06,None
245277,10665,,0,2026-07-06,None
245278,10666,,0,2026-07-06,None
245279,10667,,0,2026-07-06,None
245280,10668,,0,2026-07-06,None
245281,10669,,0,2026-07-06,None
245282,10670,,0,2026-07-06,None
245283,10671,,0,2026-07-06,None
245284,10672,,0,2026-07-06,None
245285,10673,,0,2026-07-06,None
245286,10674,,0,2026-07-06,None
245287,10675,,0,2026-07-06,None
245288,10676,,0,2026-07-06,None
245289,10677,,0,2026-07-06,None
245290,10678,,0,2026-07-06,None
245291,10683,,0,2026-07-06,None
245292,10684,,0,2026-07-06,None
245293,10685,,0,2026-07-06,None
245294,10683,,0,2026-07-06,None
245295,10684,,0,2026-07-06,None
245296,10685,,0,2026-07-06,None
245297,12527,,0,2026-07-06,None
245298,12528,,0,2026-07-06,None
245299,12529,,0,2026-07-06,None
245300,12530,,0,2026-07-06,None
245301,12527,,0,2026-07-06,None
245302,12528,,0,2026-07-06,None
245303,12529,,0,2026-07-06,None
245304,12530,,0,2026-07-06,None
245305,12862,,0,2026-07-06,None
245306,12863,,0,2026-07-06,None
245307,12875,,0,2026-07-06,None
245308,12862,,0,2026-07-06,None
245309,12863,,0,2026-07-06,None
245310,12875,,0,2026-07-06,None
245311,2234,80,85,2026-07-07,Up
245312,3225,475,520,2026-07-07,Up
245313,3260,225,220,2026-07-07,Down
245314,3262,559,220,2026-07-07,Down
245315,5622,80,85,2026-07-07,Up
245316,5623,80,75,2026-07-07,Down
245317,6612,33,35,2026-07-07,Up
245318,6613,33,35,2026-07-07,Up
245319,6615,33,35,2026-07-07,Up
245320,6639,,75,2026-07-07,None
245321,6657,80,85,2026-07-07,Up
245322,6668,210,225,2026-07-07,Up
245323,6669,210,225,2026-07-07,Up
245324,6670,210,225,2026-07-07,Up
245325,6671,210,225,2026-07-07,Up
245326,12115,420,400,2026-07-07,Down
245327,12119,640,700,2026-07-07,Up
245328,13364,400,445,2026-07-07,Up
245329,13364,400,445,2026-07-07,Up
245330,13439,,16,2026-07-07,None
245331,13444,26,30,2026-07-07,Up
245332,13446,,30,2026-07-07,None
245333,13791,50,49,2026-07-07,Down
245334,13813,155,150,2026-07-07,Down
245335,13888,,155,2026-07-07,None
245336,13891,,155,2026-07-07,None
245337,13893,,160,2026-07-07,None
245338,13894,,160,2026-07-07,None
245339,13895,,160,2026-07-07,None
245340,13913,,305,2026-07-07,None
245341,13916,,100,2026-07-07,None
245342,13917,,100,2026-07-07,None
245343,14086,,210,2026-07-07,None
245344,14088,,185,2026-07-07,None
245345,14089,,185,2026-07-07,None
245346,14092,,50,2026-07-07,None
245347,14093,,50,2026-07-07,None
245348,318,,0,2026-07-07,None
245349,319,,0,2026-07-07,None
245350,320,,0,2026-07-07,None
245351,321,,0,2026-07-07,None
245352,322,,0,2026-07-07,None
245353,323,,0,2026-07-07,None
245354,324,,0,2026-07-07,None
245355,325,,0,2026-07-07,None
245356,2009,,0,2026-07-07,None
245357,2010,,0,2026-07-07,None
245358,2011,,0,2026-07-07,None
245359,2012,,0,2026-07-07,None
245360,2013,,0,2026-07-07,None
245361,2014,,0,2026-07-07,None
245362,318,,0,2026-07-07,None
245363,319,,0,2026-07-07,None
245364,320,,0,2026-07-07,None
245365,321,,0,2026-07-07,None
245366,322,,0,2026-07-07,None
245367,323,,0,2026-07-07,None
245368,324,,0,2026-07-07,None
245369,325,,0,2026-07-07,None
245370,2009,,0,2026-07-07,None
245371,2010,,0,2026-07-07,None
245372,2011,,0,2026-07-07,None
245373,2012,,0,2026-07-07,None
245374,2013,,0,2026-07-07,None
245375,2014,,0,2026-07-07,None
245376,3297,,0,2026-07-07,None
245377,3297,,0,2026-07-07,None
245378,3468,,0,2026-07-07,None
245379,3469,,0,2026-07-07,None
245380,3470,,0,2026-07-07,None
245381,3471,,0,2026-07-07,None
245382,3472,,0,2026-07-07,None
245383,3473,,0,2026-07-07,None
245384,3474,,0,2026-07-07,None
245385,3475,,0,2026-07-07,None
245386,3476,,0,2026-07-07,None
245387,3477,,0,2026-07-07,None
245388,3478,,0,2026-07-07,None
