id,model_name,category_id,memory,color
11422,Huawei GT 6 46mm,27,,Green Woven
11423,Huawei GT 6 46mm,27,,Grey Leather
11424,Huawei GT 6 Pro 46mm,27,,Titanium Black
11425,Huawei GT 6 Pro 46mm,27,,Titanium Silver
11426,Huawei GT 6 Pro 46mm,27,,Titanium Brown
11427,Huawei GT 6 41mm,27,,Lilac Fluoroelastomer
11428,Huawei GT 6 41mm,27,,Gold Milanese
11429,Huawei GT 6 41mm,27,,Black Fluoroelastomer
11430,Huawei GT 6 41mm,27,,White Leather
11431,Huawei GT 6 41mm,27,,Brown Woven
11432,"Apple MacBook Air 15"" (M2)",22,8/256Gb,
11433,"Apple MacBook Air 15"" (M2)",22,8/512Gb,
11434,"Apple MacBook Air 15"" (M2)",22,8/1Tb,
11435,"Apple MacBook Air 15"" (M2)",22,8/2Tb,
11436,"Apple MacBook Air 15"" (M2)",22,16/256Gb,
11437,"Apple MacBook Air 15"" (M2)",22,16/512Gb,
11438,"Apple MacBook Air 15"" (M2)",22,16/1Tb,
11439,"Apple MacBook Air 15"" (M2)",22,16/2Tb,
11440,"Apple MacBook Air 15"" (M2)",22,24/256Gb,
11441,"Apple MacBook Air 15"" (M2)",22,24/512Gb,
11442,"Apple MacBook Air 15"" (M2)",22,24/1Tb,
11443,"Apple MacBook Air 15"" (M2)",22,24/2Tb,
11444,"Apple MacBook Air 13.6"" (M2)",22,8/256Gb,
11445,"Apple MacBook Air 13.6"" (M2)",22,8/512Gb,
11446,"Apple MacBook Air 13.6"" (M2)",22,8/1Tb,
11447,"Apple MacBook Air 13.6"" (M2)",22,8/2Tb,
11448,"Apple MacBook Air 13.6"" (M2)",22,16/256Gb,
11449,"Apple MacBook Air 13.6"" (M2)",22,16/512Gb,
11450,"Apple MacBook Air 13.6"" (M2)",22,16/1Tb,
11451,"Apple MacBook Air 13.6"" (M2)",22,16/2Tb,
11452,"Apple MacBook Air 13.6"" (M2)",22,24/256Gb,
11453,"Apple MacBook Air 13.6"" (M2)",22,24/512Gb,
11454,"Apple MacBook Air 13.6"" (M2)",22,24/1Tb,
11455,"Apple MacBook Air 13.6"" (M2)",22,24/2Tb,
11456,"Apple MacBook Pro 16"" (M3 Max)",22,18/512Gb,
11457,"Apple MacBook Pro 16"" (M3 Max)",22,18/1Tb,
11458,"Apple MacBook Pro 16"" (M3 Max)",22,18/2Tb,
11459,"Apple MacBook Pro 16"" (M3 Max)",22,18/4Tb,
11460,"Apple MacBook Pro 16"" (M3 Max)",22,18/8Tb,
11461,"Apple MacBook Pro 16"" (M3 Max)",22,36/512Gb,
11462,"Apple MacBook Pro 16"" (M3 Max)",22,36/1Tb,
11463,"Apple MacBook Pro 16"" (M3 Max)",22,36/2Tb,
11464,"Apple MacBook Pro 16"" (M3 Max)",22,36/4Tb,
11465,"Apple MacBook Pro 16"" (M3 Max)",22,36/8Tb,
11466,"Apple MacBook Pro 16"" (M3 Max)",22,48/512Gb,
11467,"Apple MacBook Pro 16"" (M3 Max)",22,48/1Tb,
11468,"Apple MacBook Pro 16"" (M3 Max)",22,48/2Tb,
11469,"Apple MacBook Pro 16"" (M3 Max)",22,48/4Tb,
11470,"Apple MacBook Pro 16"" (M3 Max)",22,48/8Tb,
11471,"Apple MacBook Pro 16"" (M3 Max)",22,64/512Gb,
11472,"Apple MacBook Pro 16"" (M3 Max)",22,64/1Tb,
11473,"Apple MacBook Pro 16"" (M3 Max)",22,64/2Tb,
11474,"Apple MacBook Pro 16"" (M3 Max)",22,64/4Tb,
11475,"Apple MacBook Pro 16"" (M3 Max)",22,64/8Tb,
11476,"Apple MacBook Pro 16"" (M3 Max)",22,96/512Gb,
11477,"Apple MacBook Pro 16"" (M3 Max)",22,96/1Tb,
11478,"Apple MacBook Pro 16"" (M3 Max)",22,96/2Tb,
11479,"Apple MacBook Pro 16"" (M3 Max)",22,96/4Tb,
11480,"Apple MacBook Pro 16"" (M3 Max)",22,96/8Tb,
11481,"Apple MacBook Pro 16"" (M3 Max)",22,128/512Gb,
11482,"Apple MacBook Pro 16"" (M3 Max)",22,128/1Tb,
11483,"Apple MacBook Pro 16"" (M3 Max)",22,128/2Tb,
11484,"Apple MacBook Pro 16"" (M3 Max)",22,128/4Tb,
11485,"Apple MacBook Pro 16"" (M3 Max)",22,128/8Tb,
11486,"Apple MacBook Pro 14"" (M3)",22,8/512Gb,
11487,"Apple MacBook Pro 14"" (M3)",22,8/1Tb,
11488,"Apple MacBook Pro 14"" (M3)",22,8/2Tb,
11489,"Apple MacBook Pro 14"" (M3)",22,8/3Tb,
11490,"Apple MacBook Pro 14"" (M3)",22,8/4Tb,
11491,"Apple MacBook Pro 14"" (M3)",22,8/8Tb,
11492,"Apple MacBook Pro 14"" (M3)",22,16/512Gb,
11493,"Apple MacBook Pro 14"" (M3)",22,16/1Tb,
11494,"Apple MacBook Pro 14"" (M3)",22,16/2Tb,
11495,"Apple MacBook Pro 14"" (M3)",22,16/3Tb,
11496,"Apple MacBook Pro 14"" (M3)",22,16/4Tb,
11497,"Apple MacBook Pro 14"" (M3)",22,16/8Tb,
11498,"Apple MacBook Pro 14"" (M3)",22,18/512Gb,
11499,"Apple MacBook Pro 14"" (M3)",22,18/1Tb,
11500,"Apple MacBook Pro 14"" (M3)",22,18/2Tb,
11501,"Apple MacBook Pro 14"" (M3)",22,18/3Tb,
11502,"Apple MacBook Pro 14"" (M3)",22,18/4Tb,
11503,"Apple MacBook Pro 14"" (M3)",22,18/8Tb,
11504,"Apple MacBook Pro 14"" (M3)",22,24/512Gb,
11505,"Apple MacBook Pro 14"" (M3)",22,24/1Tb,
11506,"Apple MacBook Pro 14"" (M3)",22,24/2Tb,
11507,"Apple MacBook Pro 14"" (M3)",22,24/3Tb,
11508,"Apple MacBook Pro 14"" (M3)",22,24/4Tb,
11509,"Apple MacBook Pro 14"" (M3)",22,24/8Tb,
11510,"Apple MacBook Pro 14"" (M3)",22,36/512Gb,
11511,"Apple MacBook Pro 14"" (M3)",22,36/1Tb,
11512,"Apple MacBook Pro 14"" (M3)",22,36/2Tb,
11513,"Apple MacBook Pro 14"" (M3)",22,36/3Tb,
11514,"Apple MacBook Pro 14"" (M3)",22,36/4Tb,
11515,"Apple MacBook Pro 14"" (M3)",22,36/8Tb,
11516,"Apple MacBook Pro 14"" (M3)",22,48/512Gb,
11517,"Apple MacBook Pro 14"" (M3)",22,48/1Tb,
11518,"Apple MacBook Pro 14"" (M3)",22,48/2Tb,
11519,"Apple MacBook Pro 14"" (M3)",22,48/3Tb,
11520,"Apple MacBook Pro 14"" (M3)",22,48/4Tb,
11521,"Apple MacBook Pro 14"" (M3)",22,48/8Tb,
11522,"Apple MacBook Pro 14"" (M3)",22,64/512Gb,
11523,"Apple MacBook Pro 14"" (M3)",22,64/1Tb,
11524,"Apple MacBook Pro 14"" (M3)",22,64/2Tb,
11525,"Apple MacBook Pro 14"" (M3)",22,64/3Tb,
11526,"Apple MacBook Pro 14"" (M3)",22,64/4Tb,
11527,"Apple MacBook Pro 14"" (M3)",22,64/8Tb,
11528,"Apple MacBook Pro 14"" (M3)",22,96/512Gb,
11529,"Apple MacBook Pro 14"" (M3)",22,96/1Tb,
11530,"Apple MacBook Pro 14"" (M3)",22,96/2Tb,
11531,"Apple MacBook Pro 14"" (M3)",22,96/3Tb,
11532,"Apple MacBook Pro 14"" (M3)",22,96/4Tb,
11533,"Apple MacBook Pro 14"" (M3)",22,96/8Tb,
11534,"Apple MacBook Pro 14"" (M3)",22,128/512Gb,
11535,"Apple MacBook Pro 14"" (M3)",22,128/1Tb,
11536,"Apple MacBook Pro 14"" (M3)",22,128/2Tb,
11537,"Apple MacBook Pro 14"" (M3)",22,128/3Tb,
11538,"Apple MacBook Pro 14"" (M3)",22,128/4Tb,
11539,"Apple MacBook Pro 14"" (M3)",22,128/8Tb,
11540,"Apple MacBook Pro 16"" (M2 Max)",22,16/512Gb,
11541,"Apple MacBook Pro 16"" (M2 Max)",22,16/1Tb,
11542,"Apple MacBook Pro 16"" (M2 Max)",22,16/2Tb,
11543,"Apple MacBook Pro 16"" (M2 Max)",22,16/4Tb,
11544,"Apple MacBook Pro 16"" (M2 Max)",22,16/8Tb,
11545,"Apple MacBook Pro 16"" (M2 Max)",22,32/512Gb,
11546,"Apple MacBook Pro 16"" (M2 Max)",22,32/1Tb,
11547,"Apple MacBook Pro 16"" (M2 Max)",22,32/2Tb,
11548,"Apple MacBook Pro 16"" (M2 Max)",22,32/4Tb,
11549,"Apple MacBook Pro 16"" (M2 Max)",22,32/8Tb,
11550,"Apple MacBook Pro 16"" (M2 Max)",22,64/512Gb,
11551,"Apple MacBook Pro 16"" (M2 Max)",22,64/1Tb,
11552,"Apple MacBook Pro 16"" (M2 Max)",22,64/2Tb,
11553,"Apple MacBook Pro 16"" (M2 Max)",22,64/4Tb,
11554,"Apple MacBook Pro 16"" (M2 Max)",22,64/8Tb,
11555,"Apple MacBook Pro 16"" (M2 Max)",22,96/512Gb,
11556,"Apple MacBook Pro 16"" (M2 Max)",22,96/1Tb,
11557,"Apple MacBook Pro 16"" (M2 Max)",22,96/2Tb,
11558,"Apple MacBook Pro 16"" (M2 Max)",22,96/4Tb,
11559,"Apple MacBook Pro 16"" (M2 Max)",22,96/8Tb,
11560,"Apple MacBook Pro 16"" (M3 Pro)",22,18/512Gb,
11561,"Apple MacBook Pro 16"" (M3 Pro)",22,18/1Tb,
11562,"Apple MacBook Pro 16"" (M3 Pro)",22,18/2Tb,
11563,"Apple MacBook Pro 16"" (M3 Pro)",22,18/4Tb,
11564,"Apple MacBook Pro 16"" (M3 Pro)",22,18/8Tb,
11565,"Apple MacBook Pro 16"" (M3 Pro)",22,36/512Gb,
11566,"Apple MacBook Pro 16"" (M3 Pro)",22,36/1Tb,
11567,"Apple MacBook Pro 16"" (M3 Pro)",22,36/2Tb,
11568,"Apple MacBook Pro 16"" (M3 Pro)",22,36/4Tb,
11569,"Apple MacBook Pro 16"" (M3 Pro)",22,36/8Tb,
11570,"Apple MacBook Pro 16"" (M3 Pro)",22,48/512Gb,
11571,"Apple MacBook Pro 16"" (M3 Pro)",22,48/1Tb,
11572,"Apple MacBook Pro 16"" (M3 Pro)",22,48/2Tb,
11573,"Apple MacBook Pro 16"" (M3 Pro)",22,48/4Tb,
11574,"Apple MacBook Pro 16"" (M3 Pro)",22,48/8Tb,
11575,"Apple MacBook Pro 16"" (M3 Pro)",22,64/512Gb,
11576,"Apple MacBook Pro 16"" (M3 Pro)",22,64/1Tb,
11577,"Apple MacBook Pro 16"" (M3 Pro)",22,64/2Tb,
11578,"Apple MacBook Pro 16"" (M3 Pro)",22,64/4Tb,
11579,"Apple MacBook Pro 16"" (M3 Pro)",22,64/8Tb,
11580,"Apple MacBook Pro 16"" (M3 Pro)",22,96/512Gb,
11581,"Apple MacBook Pro 16"" (M3 Pro)",22,96/1Tb,
11582,"Apple MacBook Pro 16"" (M3 Pro)",22,96/2Tb,
11583,"Apple MacBook Pro 16"" (M3 Pro)",22,96/4Tb,
11584,"Apple MacBook Pro 16"" (M3 Pro)",22,96/8Tb,
11585,"Apple MacBook Pro 16"" (M3 Pro)",22,128/512Gb,
11586,"Apple MacBook Pro 16"" (M3 Pro)",22,128/1Tb,
11587,"Apple MacBook Pro 16"" (M3 Pro)",22,128/2Tb,
11588,"Apple MacBook Pro 16"" (M3 Pro)",22,128/4Tb,
11589,"Apple MacBook Pro 16"" (M3 Pro)",22,128/8Tb,
11590,"Apple MacBook Air 13.3"" (M1)",22,8/256Gb,
11591,"Apple MacBook Air 13.3"" (M1)",22,8/512Gb,
11592,"Apple MacBook Air 13.3"" (M1)",22,8/1Tb,
11593,"Apple MacBook Air 13.3"" (M1)",22,8/2Tb,
11594,"Apple MacBook Air 13.3"" (M1)",22,16/256Gb,
11595,"Apple MacBook Air 13.3"" (M1)",22,16/512Gb,
11596,"Apple MacBook Air 13.3"" (M1)",22,16/1Tb,
11597,"Apple MacBook Air 13.3"" (M1)",22,16/2Tb,
11598,"Apple MacBook Pro 16"" (M2 Pro)",22,16/512Gb,
11599,"Apple MacBook Pro 16"" (M2 Pro)",22,16/1Tb,
11600,"Apple MacBook Pro 16"" (M2 Pro)",22,16/2Tb,
11601,"Apple MacBook Pro 16"" (M2 Pro)",22,16/4Tb,
11602,"Apple MacBook Pro 16"" (M2 Pro)",22,16/8Tb,
11603,"Apple MacBook Pro 16"" (M2 Pro)",22,32/512Gb,
11604,"Apple MacBook Pro 16"" (M2 Pro)",22,32/1Tb,
11605,"Apple MacBook Pro 16"" (M2 Pro)",22,32/2Tb,
11606,"Apple MacBook Pro 16"" (M2 Pro)",22,32/4Tb,
11607,"Apple MacBook Pro 16"" (M2 Pro)",22,32/8Tb,
11608,"Apple MacBook Pro 16"" (M2 Pro)",22,64/512Gb,
11609,"Apple MacBook Pro 16"" (M2 Pro)",22,64/1Tb,
11610,"Apple MacBook Pro 16"" (M2 Pro)",22,64/2Tb,
11611,"Apple MacBook Pro 16"" (M2 Pro)",22,64/4Tb,
11612,"Apple MacBook Pro 16"" (M2 Pro)",22,64/8Tb,
11613,"Apple MacBook Pro 16"" (M2 Pro)",22,96/512Gb,
11614,"Apple MacBook Pro 16"" (M2 Pro)",22,96/1Tb,
11615,"Apple MacBook Pro 16"" (M2 Pro)",22,96/2Tb,
11616,"Apple MacBook Pro 16"" (M2 Pro)",22,96/4Tb,
11617,"Apple MacBook Pro 16"" (M2 Pro)",22,96/8Tb,
11618,"Apple MacBook Pro 13"" (M1)",22,8/256Gb,
11619,"Apple MacBook Pro 13"" (M1)",22,8/512Gb,
11620,"Apple MacBook Pro 13"" (M1)",22,8/1Tb,
11621,"Apple MacBook Pro 13"" (M1)",22,8/2Tb,
11622,"Apple MacBook Pro 13"" (M1)",22,16/256Gb,
11623,"Apple MacBook Pro 13"" (M1)",22,16/512Gb,
11624,"Apple MacBook Pro 13"" (M1)",22,16/1Tb,
11625,"Apple MacBook Pro 13"" (M1)",22,16/2Tb,
11626,"Apple MacBook Pro 14"" (M3 Pro)",22,8/512Gb,
11627,"Apple MacBook Pro 14"" (M3 Pro)",22,8/1Tb,
11628,"Apple MacBook Pro 14"" (M3 Pro)",22,8/2Tb,
11629,"Apple MacBook Pro 14"" (M3 Pro)",22,8/3Tb,
11630,"Apple MacBook Pro 14"" (M3 Pro)",22,8/4Tb,
11631,"Apple MacBook Pro 14"" (M3 Pro)",22,8/8Tb,
11632,"Apple MacBook Pro 14"" (M3 Pro)",22,16/512Gb,
11633,"Apple MacBook Pro 14"" (M3 Pro)",22,16/1Tb,
11634,"Apple MacBook Pro 14"" (M3 Pro)",22,16/2Tb,
11635,"Apple MacBook Pro 14"" (M3 Pro)",22,16/3Tb,
11636,"Apple MacBook Pro 14"" (M3 Pro)",22,16/4Tb,
11637,"Apple MacBook Pro 14"" (M3 Pro)",22,16/8Tb,
11638,"Apple MacBook Pro 14"" (M3 Pro)",22,18/512Gb,
11639,"Apple MacBook Pro 14"" (M3 Pro)",22,18/1Tb,
11640,"Apple MacBook Pro 14"" (M3 Pro)",22,18/2Tb,
11641,"Apple MacBook Pro 14"" (M3 Pro)",22,18/3Tb,
11642,"Apple MacBook Pro 14"" (M3 Pro)",22,18/4Tb,
11643,"Apple MacBook Pro 14"" (M3 Pro)",22,18/8Tb,
11644,"Apple MacBook Pro 14"" (M3 Pro)",22,24/512Gb,
11645,"Apple MacBook Pro 14"" (M3 Pro)",22,24/1Tb,
11646,"Apple MacBook Pro 14"" (M3 Pro)",22,24/2Tb,
11647,"Apple MacBook Pro 14"" (M3 Pro)",22,24/3Tb,
11648,"Apple MacBook Pro 14"" (M3 Pro)",22,24/4Tb,
11649,"Apple MacBook Pro 14"" (M3 Pro)",22,24/8Tb,
11650,"Apple MacBook Pro 14"" (M3 Pro)",22,36/512Gb,
11651,"Apple MacBook Pro 14"" (M3 Pro)",22,36/1Tb,
11652,"Apple MacBook Pro 14"" (M3 Pro)",22,36/2Tb,
11653,"Apple MacBook Pro 14"" (M3 Pro)",22,36/3Tb,
11654,"Apple MacBook Pro 14"" (M3 Pro)",22,36/4Tb,
11655,"Apple MacBook Pro 14"" (M3 Pro)",22,36/8Tb,
11656,"Apple MacBook Pro 14"" (M3 Pro)",22,48/512Gb,
11657,"Apple MacBook Pro 14"" (M3 Pro)",22,48/1Tb,
11658,"Apple MacBook Pro 14"" (M3 Pro)",22,48/2Tb,
11659,"Apple MacBook Pro 14"" (M3 Pro)",22,48/3Tb,
11660,"Apple MacBook Pro 14"" (M3 Pro)",22,48/4Tb,
11661,"Apple MacBook Pro 14"" (M3 Pro)",22,48/8Tb,
11662,"Apple MacBook Pro 14"" (M3 Pro)",22,64/512Gb,
11663,"Apple MacBook Pro 14"" (M3 Pro)",22,64/1Tb,
11664,"Apple MacBook Pro 14"" (M3 Pro)",22,64/2Tb,
11665,"Apple MacBook Pro 14"" (M3 Pro)",22,64/3Tb,
11666,"Apple MacBook Pro 14"" (M3 Pro)",22,64/4Tb,
11667,"Apple MacBook Pro 14"" (M3 Pro)",22,64/8Tb,
11668,"Apple MacBook Pro 14"" (M3 Pro)",22,96/512Gb,
11669,"Apple MacBook Pro 14"" (M3 Pro)",22,96/1Tb,
11670,"Apple MacBook Pro 14"" (M3 Pro)",22,96/2Tb,
11671,"Apple MacBook Pro 14"" (M3 Pro)",22,96/3Tb,
11672,"Apple MacBook Pro 14"" (M3 Pro)",22,96/4Tb,
11673,"Apple MacBook Pro 14"" (M3 Pro)",22,96/8Tb,
11674,"Apple MacBook Pro 14"" (M3 Pro)",22,128/512Gb,
11675,"Apple MacBook Pro 14"" (M3 Pro)",22,128/1Tb,
11676,"Apple MacBook Pro 14"" (M3 Pro)",22,128/2Tb,
11677,"Apple MacBook Pro 14"" (M3 Pro)",22,128/3Tb,
11678,"Apple MacBook Pro 14"" (M3 Pro)",22,128/4Tb,
11679,"Apple MacBook Pro 14"" (M3 Pro)",22,128/8Tb,
11680,"Apple MacBook Pro 14"" (M2 Pro)",22,16/512Gb,
11681,"Apple MacBook Pro 14"" (M2 Pro)",22,16/1Tb,
11682,"Apple MacBook Pro 14"" (M2 Pro)",22,16/2Tb,
11683,"Apple MacBook Pro 14"" (M2 Pro)",22,16/4Tb,
11684,"Apple MacBook Pro 14"" (M2 Pro)",22,16/8Tb,
11685,"Apple MacBook Pro 14"" (M2 Pro)",22,32/512Gb,
11686,"Apple MacBook Pro 14"" (M2 Pro)",22,32/1Tb,
11687,"Apple MacBook Pro 14"" (M2 Pro)",22,32/2Tb,
11688,"Apple MacBook Pro 14"" (M2 Pro)",22,32/4Tb,
11689,"Apple MacBook Pro 14"" (M2 Pro)",22,32/8Tb,
11690,"Apple MacBook Pro 14"" (M2 Pro)",22,64/512Gb,
11691,"Apple MacBook Pro 14"" (M2 Pro)",22,64/1Tb,
11692,"Apple MacBook Pro 14"" (M2 Pro)",22,64/2Tb,
11693,"Apple MacBook Pro 14"" (M2 Pro)",22,64/4Tb,
11694,"Apple MacBook Pro 14"" (M2 Pro)",22,64/8Tb,
11695,"Apple MacBook Pro 14"" (M2 Pro)",22,96/512Gb,
11696,"Apple MacBook Pro 14"" (M2 Pro)",22,96/1Tb,
11697,"Apple MacBook Pro 14"" (M2 Pro)",22,96/2Tb,
11698,"Apple MacBook Pro 14"" (M2 Pro)",22,96/4Tb,
11699,"Apple MacBook Pro 14"" (M2 Pro)",22,96/8Tb,
11700,"Apple MacBook Pro 14"" (M3 Max)",22,8/512Gb,
11701,"Apple MacBook Pro 14"" (M3 Max)",22,8/1Tb,
11702,"Apple MacBook Pro 14"" (M3 Max)",22,8/2Tb,
11703,"Apple MacBook Pro 14"" (M3 Max)",22,8/3Tb,
11704,"Apple MacBook Pro 14"" (M3 Max)",22,8/4Tb,
11705,"Apple MacBook Pro 14"" (M3 Max)",22,8/8Tb,
11706,"Apple MacBook Pro 14"" (M3 Max)",22,16/512Gb,
11707,"Apple MacBook Pro 14"" (M3 Max)",22,16/1Tb,
11708,"Apple MacBook Pro 14"" (M3 Max)",22,16/2Tb,
11709,"Apple MacBook Pro 14"" (M3 Max)",22,16/3Tb,
11710,"Apple MacBook Pro 14"" (M3 Max)",22,16/4Tb,
11711,"Apple MacBook Pro 14"" (M3 Max)",22,16/8Tb,
11712,"Apple MacBook Pro 14"" (M3 Max)",22,18/512Gb,
11713,"Apple MacBook Pro 14"" (M3 Max)",22,18/1Tb,
11714,"Apple MacBook Pro 14"" (M3 Max)",22,18/2Tb,
11715,"Apple MacBook Pro 14"" (M3 Max)",22,18/3Tb,
11716,"Apple MacBook Pro 14"" (M3 Max)",22,18/4Tb,
11717,"Apple MacBook Pro 14"" (M3 Max)",22,18/8Tb,
11718,"Apple MacBook Pro 14"" (M3 Max)",22,24/512Gb,
11719,"Apple MacBook Pro 14"" (M3 Max)",22,24/1Tb,
11720,"Apple MacBook Pro 14"" (M3 Max)",22,24/2Tb,
11721,"Apple MacBook Pro 14"" (M3 Max)",22,24/3Tb,
11722,"Apple MacBook Pro 14"" (M3 Max)",22,24/4Tb,
11723,"Apple MacBook Pro 14"" (M3 Max)",22,24/8Tb,
11724,"Apple MacBook Pro 14"" (M3 Max)",22,36/512Gb,
11725,"Apple MacBook Pro 14"" (M3 Max)",22,36/1Tb,
11726,"Apple MacBook Pro 14"" (M3 Max)",22,36/2Tb,
11727,"Apple MacBook Pro 14"" (M3 Max)",22,36/3Tb,
11728,"Apple MacBook Pro 14"" (M3 Max)",22,36/4Tb,
11729,"Apple MacBook Pro 14"" (M3 Max)",22,36/8Tb,
11730,"Apple MacBook Pro 14"" (M3 Max)",22,48/512Gb,
11731,"Apple MacBook Pro 14"" (M3 Max)",22,48/1Tb,
11732,"Apple MacBook Pro 14"" (M3 Max)",22,48/2Tb,
11733,"Apple MacBook Pro 14"" (M3 Max)",22,48/3Tb,
11734,"Apple MacBook Pro 14"" (M3 Max)",22,48/4Tb,
11735,"Apple MacBook Pro 14"" (M3 Max)",22,48/8Tb,
11736,"Apple MacBook Pro 14"" (M3 Max)",22,64/512Gb,
11737,"Apple MacBook Pro 14"" (M3 Max)",22,64/1Tb,
11738,"Apple MacBook Pro 14"" (M3 Max)",22,64/2Tb,
11739,"Apple MacBook Pro 14"" (M3 Max)",22,64/3Tb,
11740,"Apple MacBook Pro 14"" (M3 Max)",22,64/4Tb,
11741,"Apple MacBook Pro 14"" (M3 Max)",22,64/8Tb,
11742,"Apple MacBook Pro 14"" (M3 Max)",22,96/512Gb,
11743,"Apple MacBook Pro 14"" (M3 Max)",22,96/1Tb,
11744,"Apple MacBook Pro 14"" (M3 Max)",22,96/2Tb,
11745,"Apple MacBook Pro 14"" (M3 Max)",22,96/3Tb,
11746,"Apple MacBook Pro 14"" (M3 Max)",22,96/4Tb,
11747,"Apple MacBook Pro 14"" (M3 Max)",22,96/8Tb,
11748,"Apple MacBook Pro 14"" (M3 Max)",22,128/512Gb,
11749,"Apple MacBook Pro 14"" (M3 Max)",22,128/1Tb,
11750,"Apple MacBook Pro 14"" (M3 Max)",22,128/2Tb,
11751,"Apple MacBook Pro 14"" (M3 Max)",22,128/3Tb,
11752,"Apple MacBook Pro 14"" (M3 Max)",22,128/4Tb,
11753,"Apple MacBook Pro 14"" (M3 Max)",22,128/8Tb,
11754,"Apple MacBook Pro 14"" (M1 Pro)",22,16/512Gb,
11755,"Apple MacBook Pro 14"" (M1 Pro)",22,16/1Tb,
11756,"Apple MacBook Pro 14"" (M1 Pro)",22,16/2Tb,
11757,"Apple MacBook Pro 14"" (M1 Pro)",22,16/4Tb,
11758,"Apple MacBook Pro 14"" (M1 Pro)",22,16/8Tb,
11759,"Apple MacBook Pro 14"" (M1 Pro)",22,24/512Gb,
11760,"Apple MacBook Pro 14"" (M1 Pro)",22,24/1Tb,
11761,"Apple MacBook Pro 14"" (M1 Pro)",22,24/2Tb,
11762,"Apple MacBook Pro 14"" (M1 Pro)",22,24/4Tb,
11763,"Apple MacBook Pro 14"" (M1 Pro)",22,24/8Tb,
11764,"Apple MacBook Pro 14"" (M1 Pro)",22,32/512Gb,
11765,"Apple MacBook Pro 14"" (M1 Pro)",22,32/1Tb,
11766,"Apple MacBook Pro 14"" (M1 Pro)",22,32/2Tb,
11767,"Apple MacBook Pro 14"" (M1 Pro)",22,32/4Tb,
11768,"Apple MacBook Pro 14"" (M1 Pro)",22,32/8Tb,
11769,"Apple MacBook Pro 13"" (M2)",22,8/256Gb,
11770,"Apple MacBook Pro 13"" (M2)",22,8/512Gb,
11771,"Apple MacBook Pro 13"" (M2)",22,8/1Tb,
11772,"Apple MacBook Pro 13"" (M2)",22,8/2Tb,
11773,"Apple MacBook Pro 13"" (M2)",22,16/256Gb,
11774,"Apple MacBook Pro 13"" (M2)",22,16/512Gb,
11775,"Apple MacBook Pro 13"" (M2)",22,16/1Tb,
11776,"Apple MacBook Pro 13"" (M2)",22,16/2Tb,
11777,"Apple MacBook Pro 13"" (M2)",22,24/256Gb,
11778,"Apple MacBook Pro 13"" (M2)",22,24/512Gb,
11779,"Apple MacBook Pro 13"" (M2)",22,24/1Tb,
11780,"Apple MacBook Pro 13"" (M2)",22,24/2Tb,
11781,"Apple MacBook Pro 14"" (M2 Max)",22,16/512Gb,
11782,"Apple MacBook Pro 14"" (M2 Max)",22,16/1Tb,
11783,"Apple MacBook Pro 14"" (M2 Max)",22,16/2Tb,
11784,"Apple MacBook Pro 14"" (M2 Max)",22,16/4Tb,
11785,"Apple MacBook Pro 14"" (M2 Max)",22,16/8Tb,
11786,"Apple MacBook Pro 14"" (M2 Max)",22,32/512Gb,
11787,"Apple MacBook Pro 14"" (M2 Max)",22,32/1Tb,
11788,"Apple MacBook Pro 14"" (M2 Max)",22,32/2Tb,
11789,"Apple MacBook Pro 14"" (M2 Max)",22,32/4Tb,
11790,"Apple MacBook Pro 14"" (M2 Max)",22,32/8Tb,
11791,"Apple MacBook Pro 14"" (M2 Max)",22,64/512Gb,
11792,"Apple MacBook Pro 14"" (M2 Max)",22,64/1Tb,
11793,"Apple MacBook Pro 14"" (M2 Max)",22,64/2Tb,
11794,"Apple MacBook Pro 14"" (M2 Max)",22,64/4Tb,
11795,"Apple MacBook Pro 14"" (M2 Max)",22,64/8Tb,
11796,"Apple MacBook Pro 14"" (M2 Max)",22,96/512Gb,
11797,"Apple MacBook Pro 14"" (M2 Max)",22,96/1Tb,
11798,"Apple MacBook Pro 14"" (M2 Max)",22,96/2Tb,
11799,"Apple MacBook Pro 14"" (M2 Max)",22,96/4Tb,
11800,"Apple MacBook Pro 14"" (M2 Max)",22,96/8Tb,
11801,"Apple MacBook Air 13.6"" (M3)",22,8/256Gb,
11802,"Apple MacBook Air 13.6"" (M3)",22,8/512Gb,
11803,"Apple MacBook Air 13.6"" (M3)",22,8/1Tb,
11804,"Apple MacBook Air 13.6"" (M3)",22,8/2Tb,
11805,"Apple MacBook Air 13.6"" (M3)",22,16/256Gb,
11806,"Apple MacBook Air 13.6"" (M3)",22,16/512Gb,
11807,"Apple MacBook Air 13.6"" (M3)",22,16/1Tb,
11808,"Apple MacBook Air 13.6"" (M3)",22,16/2Tb,
11809,"Apple MacBook Air 13.6"" (M3)",22,24/256Gb,
11810,"Apple MacBook Air 13.6"" (M3)",22,24/512Gb,
11811,"Apple MacBook Air 13.6"" (M3)",22,24/1Tb,
11812,"Apple MacBook Air 13.6"" (M3)",22,24/2Tb,
11813,"Apple MacBook Air 15"" (M3)",22,8/256Gb,
11814,"Apple MacBook Air 15"" (M3)",22,8/512Gb,
11815,"Apple MacBook Air 15"" (M3)",22,8/1Tb,
11816,"Apple MacBook Air 15"" (M3)",22,8/2Tb,
11817,"Apple MacBook Air 15"" (M3)",22,16/256Gb,
